12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.5027,1.5027,1.5027,1.5027,-0.12,-0.12,-0.12,-0.12,-0.12,0.1803,12.5,12/6/2011 18:21
Source Current,2,1.5007,1.5007,1.5027,1.5017,-0.12,-0.12,-0.12,-0.12,-0.12,0.1802,12.5,12/6/2011 18:21
Source Current,2,1.4997,1.4997,1.5027,1.501,-0.12,-0.12,-0.12,-0.12,-0.12,0.1801,12.5,12/6/2011 18:21
Source Current,2,1.4988,1.4988,1.5027,1.5005,-0.12,-0.12,-0.12,-0.12,-0.12,0.1801,12.5,12/6/2011 18:21
Source Current,2,1.4979,1.4979,1.5027,1.5,-0.12,-0.12,-0.12,-0.12,-0.12,0.18,12.5,12/6/2011 18:21
Source Current,2,1.4974,1.4974,1.5027,1.4996,-0.12,-0.12,-0.12,-0.12,-0.12,0.18,12.5,12/6/2011 18:21
Source Current,2,1.4951,1.4951,1.5027,1.499,-0.12,-0.12,-0.12,-0.12,-0.12,0.1799,12.5,12/6/2011 18:21
Source Current,2,1.494,1.494,1.5027,1.4984,-0.12,-0.12,-0.12,-0.12,-0.12,0.1798,12.5,12/6/2011 18:21
Source Current,2,1.4921,1.4921,1.5027,1.4974,-0.12,-0.12,-0.12,-0.12,-0.12,0.1797,12.4,12/6/2011 18:21
Source Current,2,1.4912,1.4912,1.5027,1.4969,-0.12,-0.12,-0.12,-0.12,-0.12,0.1796,12.4,12/6/2011 18:21
Source Current,2,1.4903,1.4903,1.5027,1.4964,-0.12,-0.12,-0.12,-0.12,-0.12,0.1796,12.4,12/6/2011 18:21
Source Current,2,1.4899,1.4899,1.5027,1.4959,-0.12,-0.12,-0.12,-0.12,-0.12,0.1795,12.4,12/6/2011 18:21
Source Current,2,1.4893,1.4893,1.5027,1.4955,-0.12,-0.12,-0.12,-0.12,-0.12,0.1795,12.4,12/6/2011 18:21
Source Current,2,1.4886,1.4886,1.5027,1.4951,-0.12,-0.12,-0.12,-0.12,-0.12,0.1794,12.4,12/6/2011 18:21
Source Current,2,1.488,1.488,1.5027,1.4947,-0.12,-0.12,-0.12,-0.12,-0.12,0.1794,12.4,12/6/2011 18:21
Source Current,2,1.4874,1.4874,1.5027,1.4943,-0.12,-0.12,-0.12,-0.12,-0.12,0.1793,12.4,12/6/2011 18:21
Source Current,2,1.487,1.487,1.5027,1.4939,-0.12,-0.12,-0.12,-0.12,-0.12,0.1793,12.4,12/6/2011 18:21
Source Current,2,1.4865,1.4865,1.5027,1.4935,-0.12,-0.12,-0.12,-0.12,-0.12,0.1792,12.4,12/6/2011 18:21
Source Current,2,1.486,1.486,1.5027,1.4931,-0.12,-0.12,-0.12,-0.12,-0.12,0.1792,12.4,12/6/2011 18:21
Source Current,2,1.4854,1.4854,1.5027,1.4928,-0.12,-0.12,-0.12,-0.12,-0.12,0.1791,12.4,12/6/2011 18:21
Source Current,2,1.4856,1.4854,1.5027,1.4925,-0.12,-0.12,-0.12,-0.12,-0.12,0.1791,12.4,12/6/2011 18:21
Source Current,2,1.4846,1.4846,1.5027,1.4922,-0.12,-0.12,-0.12,-0.12,-0.12,0.1791,12.4,12/6/2011 18:21
Source Current,2,1.4843,1.4843,1.5027,1.4919,-0.12,-0.12,-0.12,-0.12,-0.12,0.179,12.4,12/6/2011 18:21
Source Current,2,1.4838,1.4838,1.5027,1.4916,-0.12,-0.12,-0.12,-0.12,-0.12,0.179,12.4,12/6/2011 18:21
Source Current,2,1.4835,1.4835,1.5027,1.4913,-0.12,-0.12,-0.12,-0.12,-0.12,0.179,12.4,12/6/2011 18:21
