12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.7877,0.7877,0.7877,0.7877,-0.12,-0.12,-0.12,-0.12,-0.12,0.0945,6.6,12/3/2011 2:15:37 PM
Source Current,2,0.7849,0.7849,0.7877,0.7863,-0.12,-0.12,-0.12,-0.12,-0.12,0.0944,6.5,12/3/2011 2:15:37 PM
Source Current,2,0.7838,0.7838,0.7877,0.7855,-0.12,-0.12,-0.12,-0.12,-0.12,0.0943,6.5,12/3/2011 2:15:38 PM
Source Current,2,0.7831,0.7831,0.7877,0.7849,-0.12,-0.12,-0.12,-0.12,-0.12,0.0942,6.5,12/3/2011 2:15:38 PM
Source Current,2,0.7816,0.7816,0.7877,0.7842,-0.12,-0.11998,-0.12,-0.11998,-0.12,0.0941,6.5,12/3/2011 2:15:39 PM
Source Current,2,0.7803,0.7803,0.7877,0.7836,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0940,6.5,12/3/2011 2:15:39 PM
Source Current,2,0.7793,0.7793,0.7877,0.7830,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0940,6.5,12/3/2011 2:15:40 PM
Source Current,2,0.7782,0.7782,0.7877,0.7824,-0.12,-0.11998,-0.12,-0.11998,-0.12,0.0939,6.5,12/3/2011 2:15:40 PM
Source Current,2,0.7772,0.7772,0.7877,0.7818,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0938,6.5,12/3/2011 2:15:41 PM
Source Current,2,0.7761,0.7761,0.7877,0.7812,-0.12,-0.11998,-0.12,-0.11998,-0.12,0.0937,6.5,12/3/2011 2:15:41 PM
Source Current,2,0.7751,0.7751,0.7877,0.7806,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0937,6.5,12/3/2011 2:15:42 PM
Source Current,2,0.7739,0.7739,0.7877,0.7800,-0.12,-0.11998,-0.12,-0.11998,-0.12,0.0936,6.5,12/3/2011 2:15:42 PM
Source Current,2,0.7733,0.7733,0.7877,0.7795,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0935,6.4,12/3/2011 2:15:43 PM
